,Code,name,stat_area_type,total_pop,weighted_density
313,23380,"Fremont, OH",Micropolitan Statistical Area,59559,1205.5816073170026
314,23420,"Fresno, CA",Metropolitan Statistical Area,971616,4303.702982817424
315,23460,"Gadsden, AL",Metropolitan Statistical Area,103132,625.6832716170267
316,23500,"Gaffney, SC",Micropolitan Statistical Area,56549,329.2161896782459
317,23540,"Gainesville, FL",Metropolitan Statistical Area,316769,2077.7204381636293
318,23580,"Gainesville, GA",Metropolitan Statistical Area,192865,964.1613707037516
319,23620,"Gainesville, TX",Micropolitan Statistical Area,39064,330.24370421860226
320,23660,"Galesburg, IL",Micropolitan Statistical Area,51374,1006.0195327125614
321,23700,"Gallup, NM",Micropolitan Statistical Area,72849,316.517289406091
322,23780,"Garden City, KS",Micropolitan Statistical Area,41028,1123.7526921695478
323,23820,"Gardnerville Ranchos, NV",Micropolitan Statistical Area,47632,1030.435675888173
324,23860,"Georgetown, SC",Micropolitan Statistical Area,61065,292.06291954063306
325,23900,"Gettysburg, PA",Metropolitan Statistical Area,101589,922.2413829493883
326,23940,"Gillette, WY",Micropolitan Statistical Area,62580,384.18580843377765
327,23980,"Glasgow, KY",Micropolitan Statistical Area,53408,189.74557306595094
328,24020,"Glens Falls, NY",Metropolitan Statistical Area,126884,907.8081161915919
329,24060,"Glenwood Springs, CO",Micropolitan Statistical Area,75692,152.27158120974187
330,24100,"Gloversville, NY",Micropolitan Statistical Area,53955,1411.09779703339
331,24140,"Goldsboro, NC",Metropolitan Statistical Area,124496,588.411649607176
332,24180,"Granbury, TX",Micropolitan Statistical Area,55418,385.99224158012214
333,24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,101694,2161.046868515201
334,24260,"Grand Island, NE",Metropolitan Statistical Area,75447,1460.2896304706012
335,24300,"Grand Junction, CO",Metropolitan Statistical Area,148798,2047.5172629197089
336,24330,"Grand Rapids, MN",Micropolitan Statistical Area,45237,110.85441236209024
337,24340,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,1043722,2318.213323809587
338,24380,"Grants, NM",Micropolitan Statistical Area,27049,546.6422727265584
339,24420,"Grants Pass, OR",Metropolitan Statistical Area,84514,1168.7119954083205
340,24460,"Great Bend, KS",Micropolitan Statistical Area,27067,1116.9474693378172
341,24500,"Great Falls, MT",Metropolitan Statistical Area,81816,1847.5119721969581
342,24540,"Greeley, CO",Metropolitan Statistical Area,285729,2380.033862594793
343,24580,"Green Bay, WI",Metropolitan Statistical Area,315847,1816.3434863444693
344,24620,"Greeneville, TN",Micropolitan Statistical Area,68520,249.53627864491207
345,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,751590,1594.5491148572066
346,24700,"Greensburg, IN",Micropolitan Statistical Area,26480,545.4934285197845
347,24740,"Greenville, MS",Micropolitan Statistical Area,48002,1027.146463313679
348,24780,"Greenville, NC",Metropolitan Statistical Area,176484,1681.0976043948579
349,24820,"Greenville, OH",Micropolitan Statistical Area,51919,313.47319675017224
350,24860,"Greenville-Anderson, SC",Metropolitan Statistical Area,872463,1185.8233306375773
351,24900,"Greenwood, MS",Micropolitan Statistical Area,40334,619.9989415191221
352,24940,"Greenwood, SC",Micropolitan Statistical Area,69981,682.5074779441444
353,24980,"Grenada, MS",Micropolitan Statistical Area,21379,496.59724860273093
354,25020,"Guayama, PR",Metropolitan Statistical Area,78896,2663.14233021686
355,25060,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,406063,1079.3136697842274
356,25100,"Guymon, OK",Micropolitan Statistical Area,21409,745.7674567350057
357,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,278666,1291.177676633643
358,25200,"Hailey, ID",Micropolitan Statistical Area,22469,19.67912096132549
359,25220,"Hammond, LA",Metropolitan Statistical Area,128850,594.4480428650476
360,25260,"Hanford-Corcoran, CA",Metropolitan Statistical Area,150183,2742.312167003301
361,25300,"Hannibal, MO",Micropolitan Statistical Area,38911,881.5662165529039
362,25420,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,565008,2476.868171216521
363,25460,"Harrison, AR",Micropolitan Statistical Area,45110,217.53265273372108
364,25500,"Harrisonburg, VA",Metropolitan Statistical Area,131717,1987.0038003740572
365,25540,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area,1213123,3261.538449672975
366,25580,"Hastings, NE",Micropolitan Statistical Area,31564,843.653717639729
367,25620,"Hattiesburg, MS",Metropolitan Statistical Area,167571,763.5020865829537
368,25700,"Hays, KS",Micropolitan Statistical Area,28877,695.7465011784219
369,25720,"Heber, UT",Micropolitan Statistical Area,69037,469.34130521117817
370,25740,"Helena, MT",Micropolitan Statistical Area,77915,554.1398629002724
371,25760,"Helena-West Helena, AR",Micropolitan Statistical Area,19518,205.1275662401997
372,25780,"Henderson, NC",Micropolitan Statistical Area,44420,712.360240426323
373,25820,"Hereford, TX",Micropolitan Statistical Area,18947,2302.357974630939
374,25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,87889,293.5452913354712
375,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,364044,568.1065140367666
376,25880,"Hillsdale, MI",Micropolitan Statistical Area,45909,330.5294323013764
377,25900,"Hilo, HI",Micropolitan Statistical Area,196325,749.9066631724734
378,25940,"Hilton Head Island-Bluffton, SC",Metropolitan Statistical Area,206781,780.940177401919
379,25980,"Hinesville, GA",Metropolitan Statistical Area,79977,820.0143478546294
380,26020,"Hobbs, NM",Micropolitan Statistical Area,69505,1228.3443684780218
381,26090,"Holland, MI",Micropolitan Statistical Area,114145,340.4473240205991
382,26140,"Homosassa Springs, FL",Metropolitan Statistical Area,141373,564.7825865211635
383,26220,"Hood River, OR",Micropolitan Statistical Area,22938,782.7243560681114
384,26260,"Hope, AR",Micropolitan Statistical Area,30682,204.57553410021558
385,26300,"Hot Springs, AR",Metropolitan Statistical Area,97994,653.0692357816264
386,26340,"Houghton, MI",Micropolitan Statistical Area,38469,724.1117620567672
387,26380,"Houma-Thibodaux, LA",Metropolitan Statistical Area,211179,955.0118093856233
388,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,6636208,4380.416179004425
389,26460,"Hudson, NY",Micropolitan Statistical Area,61481,450.4475927486627
390,26500,"Huntingdon, PA",Micropolitan Statistical Area,45686,461.4970768499067
391,26540,"Huntington, IN",Micropolitan Statistical Area,36520,676.5090120761172
392,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,366747,1165.726496566135
393,26620,"Huntsville, AL",Metropolitan Statistical Area,444908,1158.9857346227911
394,26660,"Huntsville, TX",Micropolitan Statistical Area,70818,1381.827867551183
395,26700,"Huron, SD",Micropolitan Statistical Area,20197,637.7610730134414
396,26740,"Hutchinson, KS",Micropolitan Statistical Area,63360,1687.740937698702
397,26780,"Hutchinson, MN",Micropolitan Statistical Area,35816,514.9113892702542
398,26820,"Idaho Falls, ID",Metropolitan Statistical Area,140427,1675.3314585891494
399,26860,"Indiana, PA",Micropolitan Statistical Area,86551,2334.6535081842303
400,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,1989032,2301.9307772133516
401,26940,"Indianola, MS",Micropolitan Statistical Area,26915,402.63414087398434
402,26980,"Iowa City, IA",Metropolitan Statistical Area,166520,2907.8049910723576
403,27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,30048,466.4391328238793
404,27060,"Ithaca, NY",Metropolitan Statistical Area,104415,3191.954273497838
405,27100,"Jackson, MI",Metropolitan Statistical Area,158989,1357.505462118832
406,27140,"Jackson, MS",Metropolitan Statistical Area,596832,1181.9226935446322
407,27160,"Jackson, OH",Micropolitan Statistical Area,32624,182.58934580892264
408,27180,"Jackson, TN",Metropolitan Statistical Area,178760,642.3593479518231
409,27220,"Jackson, WY-ID",Micropolitan Statistical Area,33699,101.69494056411797
410,27260,"Jacksonville, FL",Metropolitan Statistical Area,1447884,2212.5036211658517
411,27300,"Jacksonville, IL",Micropolitan Statistical Area,39551,1116.1512579908758
412,27340,"Jacksonville, NC",Metropolitan Statistical Area,192685,945.4709201620764
413,27380,"Jacksonville, TX",Micropolitan Statistical Area,51594,285.205433091457
414,27420,"Jamestown, ND",Micropolitan Statistical Area,21058,1087.7148411120152
415,27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,130846,1534.0824215928249
416,27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,161226,1872.897388143683
417,27530,"Jasper, AL",Micropolitan Statistical Area,64927,159.3055269428044
418,27540,"Jasper, IN",Micropolitan Statistical Area,54850,390.5735136139836
419,27580,"Jayuya, PR",Micropolitan Statistical Area,15297,1068.7943248141382
420,27600,"Jefferson, GA",Micropolitan Statistical Area,63851,229.88690379110406
421,27620,"Jefferson City, MO",Metropolitan Statistical Area,151056,534.1964622957084
422,27660,"Jennings, LA",Micropolitan Statistical Area,31405,297.39595363798406
423,27700,"Jesup, GA",Micropolitan Statistical Area,29833,257.608745468482
424,27740,"Johnson City, TN",Metropolitan Statistical Area,200767,859.6600687353407
425,27780,"Johnstown, PA",Metropolitan Statistical Area,135871,1277.091058569641
426,27860,"Jonesboro, AR",Metropolitan Statistical Area,128344,909.4119768028297
427,27900,"Joplin, MO",Metropolitan Statistical Area,176759,889.0032452838418
428,27940,"Juneau, AK",Micropolitan Statistical Area,32434,830.8249502583155
429,27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,164094,2657.8576081542287
430,28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,259830,2068.3779380249957
431,28060,"Kalispell, MT",Micropolitan Statistical Area,96147,754.1201493487672
432,28100,"Kankakee, IL",Metropolitan Statistical Area,110801,1437.5069135729143
433,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,2088830,2403.573290848651
434,28180,"Kapaa, HI",Micropolitan Statistical Area,71093,576.6465141092515
435,28260,"Kearney, NE",Micropolitan Statistical Area,55381,1293.7259611944721
436,28300,"Keene, NH",Micropolitan Statistical Area,76109,382.5862304844338
437,28340,"Kendallville, IN",Micropolitan Statistical Area,47421,588.0266187899342
438,28380,"Kennett, MO",Micropolitan Statistical Area,30905,303.11991095024314
439,28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,279653,2263.274684104011
440,28500,"Kerrville, TX",Micropolitan Statistical Area,50761,668.2491348015541
441,28540,"Ketchikan, AK",Micropolitan Statistical Area,13745,601.677112056464
442,28580,"Key West, FL",Micropolitan Statistical Area,76745,2669.7883278664453
443,28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,35412,694.9497588289283
444,28660,"Killeen-Temple, TX",Metropolitan Statistical Area,432797,2020.4844977217037
445,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,306745,629.4236056277688
446,28740,"Kingston, NY",Metropolitan Statistical Area,180129,953.7767969313364
447,28780,"Kingsville, TX",Micropolitan Statistical Area,32104,1393.2486134436876
448,28820,"Kinston, NC",Micropolitan Statistical Area,57934,520.2967278019428
449,28860,"Kirksville, MO",Micropolitan Statistical Area,29887,1283.9411156574693
450,28900,"Klamath Falls, OR",Micropolitan Statistical Area,66018,1275.71039384269
451,28940,"Knoxville, TN",Metropolitan Statistical Area,839548,1247.342488714946
452,29020,"Kokomo, IN",Metropolitan Statistical Area,82457,1676.083412701596
453,29060,"Laconia, NH",Micropolitan Statistical Area,60383,419.2542301521143
454,29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,136291,1993.2233154135376
455,29180,"Lafayette, LA",Metropolitan Statistical Area,487633,1241.773154036312
456,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,223029,3200.6982609717697
457,29260,"La Grande, OR",Micropolitan Statistical Area,25810,547.599992984823
458,29300,"LaGrange, GA-AL",Micropolitan Statistical Area,103328,491.7537800510906
459,29340,"Lake Charles, LA",Metropolitan Statistical Area,205559,1339.6794408400392
460,29380,"Lake City, FL",Micropolitan Statistical Area,68484,282.528393198129
461,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,204691,1177.9293863203918
462,29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,652256,1581.8174334589617
463,29500,"Lamesa, TX",Micropolitan Statistical Area,13095,613.0510749458884
464,29540,"Lancaster, PA",Metropolitan Statistical Area,536494,2876.273990193224
465,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,540709,2933.6015369831994
466,29660,"Laramie, WY",Micropolitan Statistical Area,37944,2337.9184738682748
467,29700,"Laredo, TX",Metropolitan Statistical Area,269624,5220.264108772992
468,29740,"Las Cruces, NM",Metropolitan Statistical Area,213849,1757.7811116321263
469,29780,"Las Vegas, NM",Micropolitan Statistical Area,32808,389.92956526541656
470,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,2112436,6772.655648092333
471,29860,"Laurel, MS",Micropolitan Statistical Area,84875,284.83567806874856
472,29900,"Laurinburg, NC",Micropolitan Statistical Area,35445,305.7559915314776
473,29940,"Lawrence, KS",Metropolitan Statistical Area,117806,2995.914155096842
474,29980,"Lawrenceburg, TN",Micropolitan Statistical Area,42591,119.40402602606157
475,30020,"Lawton, OK",Metropolitan Statistical Area,129066,1606.832551542683
476,30060,"Lebanon, MO",Micropolitan Statistical Area,35488,379.62142216629303
477,30100,"Lebanon, NH-VT",Micropolitan Statistical Area,216739,200.7070660916401
478,30140,"Lebanon, PA",Metropolitan Statistical Area,137616,2113.6896814334104
479,30220,"Levelland, TX",Micropolitan Statistical Area,23273,592.2181017268731
480,30260,"Lewisburg, PA",Micropolitan Statistical Area,45056,1149.0338995754662
481,30280,"Lewisburg, TN",Micropolitan Statistical Area,31753,477.24733269259247
482,30300,"Lewiston, ID-WA",Metropolitan Statistical Area,62273,1481.6713568500377
483,30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,107317,1625.9778749922075
484,30380,"Lewistown, PA",Micropolitan Statistical Area,46452,931.4654327855493
485,30420,"Lexington, NE",Micropolitan Statistical Area,25944,466.3208295525104
486,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,500689,3095.3177245948914
487,30580,"Liberal, KS",Micropolitan Statistical Area,22948,984.5969446109893
488,30620,"Lima, OH",Metropolitan Statistical Area,104157,1533.648845791881
489,30660,"Lincoln, IL",Micropolitan Statistical Area,29488,480.7625534942989
490,30700,"Lincoln, NE",Metropolitan Statistical Area,323402,3865.4794006289585
491,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,730346,1412.36231511784
492,30820,"Lock Haven, PA",Micropolitan Statistical Area,39321,1010.9957288064129
493,30860,"Logan, UT-ID",Metropolitan Statistical Area,133408,1887.5048178587451
494,30900,"Logansport, IN",Micropolitan Statistical Area,38248,1576.190458330726
495,30940,"London, KY",Micropolitan Statistical Area,148218,228.1740560655161
496,30980,"Longview, TX",Metropolitan Statistical Area,283540,721.4184244953824
497,31020,"Longview, WA",Metropolitan Statistical Area,103590,2008.730678207991
498,31060,"Los Alamos, NM",Micropolitan Statistical Area,18031,181.09190227882618
499,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,13261538,12496.879681569066
500,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,1245784,2669.007269241425
501,31180,"Lubbock, TX",Metropolitan Statistical Area,309722,3127.9604993865573
502,31220,"Ludington, MI",Micropolitan Statistical Area,28800,653.7797810596555
503,31260,"Lufkin, TX",Micropolitan Statistical Area,87700,655.2842209928525
504,31300,"Lumberton, NC",Micropolitan Statistical Area,134187,351.55071281678227
505,31340,"Lynchburg, VA",Metropolitan Statistical Area,258995,875.1278245689463
506,31380,"Macomb, IL",Micropolitan Statistical Area,31597,1051.459001881492
507,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,229966,1020.267948475493
508,31460,"Madera, CA",Metropolitan Statistical Area,154440,2410.517739034351
509,31500,"Madison, IN",Micropolitan Statistical Area,32293,544.5020041953375
510,31540,"Madison, WI",Metropolitan Statistical Area,640072,3891.3896463355572
511,31580,"Madisonville, KY",Micropolitan Statistical Area,45985,363.10045583429127
512,31620,"Magnolia, AR",Micropolitan Statistical Area,23992,445.2902804170434
513,31660,"Malone, NY",Micropolitan Statistical Area,51054,219.07613931859976
514,31680,"Malvern, AR",Micropolitan Statistical Area,33480,182.26707484234967
515,31700,"Manchester-Nashua, NH",Metropolitan Statistical Area,406371,2878.278355861653
516,31740,"Manhattan, KS",Metropolitan Statistical Area,134680,1770.3127899468413
517,31820,"Manitowoc, WI",Micropolitan Statistical Area,79680,1006.8941398295398
518,31860,"Mankato, MN",Metropolitan Statistical Area,99244,1915.922456640675
519,31900,"Mansfield, OH",Metropolitan Statistical Area,121533,1084.8145762466572
520,31930,"Marietta, OH",Micropolitan Statistical Area,60871,842.9509783878672
521,31940,"Marinette, WI-MI",Micropolitan Statistical Area,64101,497.8130520683186
522,31980,"Marion, IN",Micropolitan Statistical Area,67615,945.3908354640457
523,32000,"Marion, NC",Micropolitan Statistical Area,45069,317.37595708678504
524,32020,"Marion, OH",Micropolitan Statistical Area,65483,1948.6791698529044
525,32100,"Marquette, MI",Micropolitan Statistical Area,67145,1293.083302066699
526,32140,"Marshall, MN",Micropolitan Statistical Area,25789,563.6072833557578
527,32180,"Marshall, MO",Micropolitan Statistical Area,23010,975.4271265945159
528,32260,"Marshalltown, IA",Micropolitan Statistical Area,40476,901.9981040411498
529,32280,"Martin, TN",Micropolitan Statistical Area,33776,388.8401436834386
530,32300,"Martinsville, VA",Micropolitan Statistical Area,65212,461.9682727783418
531,32340,"Maryville, MO",Micropolitan Statistical Area,22744,833.1025762015096
532,32380,"Mason City, IA",Micropolitan Statistical Area,50636,729.7333559757145
533,32420,"Mayagez, PR",Metropolitan Statistical Area,104963,3805.404195328567
534,32460,"Mayfield, KY",Micropolitan Statistical Area,37259,179.85803120138445
535,32500,"Maysville, KY",Micropolitan Statistical Area,17167,242.97689496113253
536,32540,"McAlester, OK",Micropolitan Statistical Area,44673,459.971213833715
537,32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,839539,2221.8316787465624
538,32620,"McComb, MS",Micropolitan Statistical Area,39763,358.94452609141575
539,32660,"McMinnville, TN",Micropolitan Statistical Area,40210,295.09580785122915
540,32700,"McPherson, KS",Micropolitan Statistical Area,28792,319.6359877074976
541,32740,"Meadville, PA",Micropolitan Statistical Area,86847,648.9899940356413
542,32780,"Medford, OR",Metropolitan Statistical Area,212070,2078.7712629063344
543,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,1335752,2404.5280144452586
544,32860,"Menomonie, WI",Micropolitan Statistical Area,44260,406.8428279742617
545,32900,"Merced, CA",Metropolitan Statistical Area,267390,2546.1559857644634
546,32940,"Meridian, MS",Micropolitan Statistical Area,104392,596.2583727782317
547,33020,"Mexico, MO",Micropolitan Statistical Area,25763,239.09319700493052
548,33060,"Miami, OK",Micropolitan Statistical Area,31725,727.1632434225068
549,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,6019790,8021.780849402381
550,33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area,110839,1133.9564036149225
551,33180,"Middlesborough, KY",Micropolitan Statistical Area,27469,205.44520529728962
552,33220,"Midland, MI",Metropolitan Statistical Area,83489,1283.814755924436
553,33260,"Midland, TX",Metropolitan Statistical Area,165430,2873.1823547750655
554,33300,"Milledgeville, GA",Micropolitan Statistical Area,54194,439.5866339272685
555,33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,1575101,5177.870644952007
556,33380,"Minden, LA",Micropolitan Statistical Area,40043,432.15093466136113
557,33420,"Mineral Wells, TX",Micropolitan Statistical Area,28109,711.2698861452812
558,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,3511261,3550.758608371223
559,33500,"Minot, ND",Micropolitan Statistical Area,78122,1681.19992709845
560,33540,"Missoula, MT",Metropolitan Statistical Area,114231,1998.9102524067307
561,33580,"Mitchell, SD",Micropolitan Statistical Area,23157,520.6892646644106
562,33620,"Moberly, MO",Micropolitan Statistical Area,24987,485.04153846310106
563,33660,"Mobile, AL",Metropolitan Statistical Area,431074,1532.9175664328543
564,33700,"Modesto, CA",Metropolitan Statistical Area,535684,4541.579591865647
565,33740,"Monroe, LA",Metropolitan Statistical Area,205260,920.3674648319534
566,33780,"Monroe, MI",Metropolitan Statistical Area,149619,901.9496689454165
567,33860,"Montgomery, AL",Metropolitan Statistical Area,373507,1417.1504249959305
568,33940,"Montrose, CO",Micropolitan Statistical Area,45561,648.9054917163915
569,33980,"Morehead City, NC",Micropolitan Statistical Area,68699,666.0054722953105
570,34020,"Morgan City, LA",Micropolitan Statistical Area,52578,1105.551049892695
571,34060,"Morgantown, WV",Metropolitan Statistical Area,137475,1890.9440902864478
572,34100,"Morristown, TN",Metropolitan Statistical Area,139294,562.125184562325
573,34140,"Moscow, ID",Micropolitan Statistical Area,38697,233.11484445616847
574,34180,"Moses Lake, WA",Micropolitan Statistical Area,93420,630.6089554790714
575,34220,"Moultrie, GA",Micropolitan Statistical Area,45890,330.6549229350948
576,34260,"Mountain Home, AR",Micropolitan Statistical Area,41093,250.6381883273081
577,34300,"Mountain Home, ID",Micropolitan Statistical Area,26232,55.8987856828386
578,34340,"Mount Airy, NC",Micropolitan Statistical Area,72315,328.30728752289303
579,34350,"Mount Gay-Shamrock, WV",Micropolitan Statistical Area,34428,98.06538500934421
580,34380,"Mount Pleasant, MI",Micropolitan Statistical Area,70572,1360.6697675811147
581,34420,"Mount Pleasant, TX",Micropolitan Statistical Area,45334,584.504155823339
582,34460,"Mount Sterling, KY",Micropolitan Statistical Area,46120,136.73734983239166
583,34500,"Mount Vernon, IL",Micropolitan Statistical Area,38358,480.49832320812686
584,34540,"Mount Vernon, OH",Micropolitan Statistical Area,60945,339.7949965026189
585,34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,121725,1361.6567363082054
586,34620,"Muncie, IN",Metropolitan Statistical Area,115938,2194.179158116524
587,34660,"Murray, KY",Micropolitan Statistical Area,38616,895.7916904371307
588,34700,"Muscatine, IA",Micropolitan Statistical Area,42923,1333.895988360935
589,34740,"Muskegon, MI",Metropolitan Statistical Area,172707,1570.7553891308826
590,34780,"Muskogee, OK",Micropolitan Statistical Area,69471,834.2034918700442
591,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,432772,871.044527896376
592,34860,"Nacogdoches, TX",Micropolitan Statistical Area,65411,1187.424062699814
593,34900,"Napa, CA",Metropolitan Statistical Area,141005,4186.696302509104
594,34940,"Naples-Marco Island, FL",Metropolitan Statistical Area,356774,2315.284573137708
595,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,1805908,1801.2344864091501
596,35020,"Natchez, MS-LA",Micropolitan Statistical Area,51794,495.17357753426745
597,35060,"Natchitoches, LA",Micropolitan Statistical Area,39051,583.2319762268459
598,35100,"New Bern, NC",Metropolitan Statistical Area,125953,526.811412626221
599,35140,"Newberry, SC",Micropolitan Statistical Area,37914,168.08836016056964
600,35220,"New Castle, IN",Micropolitan Statistical Area,48649,869.8564616178796
601,35260,"New Castle, PA",Micropolitan Statistical Area,88231,1489.3922988734091
602,35300,"New Haven-Milford, CT",Metropolitan Statistical Area,862127,3901.277837860597
603,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,1260660,4616.330047774542
604,35420,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,92531,596.6240507395651
605,35440,"Newport, OR",Micropolitan Statistical Area,47307,505.19747381526474
606,35460,"Newport, TN",Micropolitan Statistical Area,35262,169.62203926689673
607,35580,"New Ulm, MN",Micropolitan Statistical Area,25243,1032.2384502871369
608,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,19518183,32994.2761511012
609,35660,"Niles, MI",Metropolitan Statistical Area,154948,1055.4049983824
610,35700,"Nogales, AZ",Micropolitan Statistical Area,46358,748.6199623792963
611,35740,"Norfolk, NE",Micropolitan Statistical Area,48257,1092.0517147137075
612,35820,"North Platte, NE",Micropolitan Statistical Area,36920,1362.518947393971
613,35840,"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,768381,2576.9148059266786
614,35860,"North Vernon, IN",Micropolitan Statistical Area,27840,226.13753581490798
615,35900,"North Wilkesboro, NC",Micropolitan Statistical Area,68525,195.74162097449934
616,35940,"Norwalk, OH",Micropolitan Statistical Area,58497,426.23689316677047
617,35980,"Norwich-New London, CT",Metropolitan Statistical Area,270772,1500.4561365191887
618,36020,"Oak Harbor, WA",Micropolitan Statistical Area,80323,996.417958877334
619,36100,"Ocala, FL",Metropolitan Statistical Area,343778,864.8883249716795
620,36140,"Ocean City, NJ",Metropolitan Statistical Area,94549,1289.0708130289738
621,36220,"Odessa, TX",Metropolitan Statistical Area,155744,2678.6287057354157
622,36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,642274,2849.2889583338883
623,36300,"Ogdensburg-Massena, NY",Micropolitan Statistical Area,110817,616.3037994491556
624,36340,"Oil City, PA",Micropolitan Statistical Area,52880,789.3095835348469
625,36380,"Okeechobee, FL",Micropolitan Statistical Area,40228,379.21503674637466
