,Code,name,stat_area_type,total_pop,weighted_density
626,36420,"Oklahoma City, OK",Metropolitan Statistical Area,1353504,2721.944898951555
627,36460,"Olean, NY",Micropolitan Statistical Area,78175,519.6544383754598
628,36500,"Olympia-Lacey-Tumwater, WA",Metropolitan Statistical Area,269885,1850.5322462445479
629,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,914190,3244.9348568221035
630,36580,"Oneonta, NY",Micropolitan Statistical Area,60750,1640.723043941883
631,36620,"Ontario, OR-ID",Micropolitan Statistical Area,53260,211.31832971888429
632,36660,"Opelousas, LA",Micropolitan Statistical Area,83580,788.8020297071653
633,36700,"Orangeburg, SC",Micropolitan Statistical Area,89116,398.71679089564253
634,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,2390859,3063.7575425809855
635,36780,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,169540,2636.1043594274793
636,36820,"Oskaloosa, IA",Micropolitan Statistical Area,22301,565.9496239830468
637,36830,"Othello, WA",Micropolitan Statistical Area,19261,712.2946224237248
638,36837,"Ottawa, IL",Micropolitan Statistical Area,150541,711.5343817346301
639,36840,"Ottawa, KS",Micropolitan Statistical Area,25599,342.7420161823293
640,36900,"Ottumwa, IA",Micropolitan Statistical Area,35321,930.8861235870459
641,36940,"Owatonna, MN",Micropolitan Statistical Area,36612,1227.8781958854372
642,36980,"Owensboro, KY",Metropolitan Statistical Area,117319,1391.2441958180627
643,37060,"Oxford, MS",Micropolitan Statistical Area,52744,940.0744049649954
644,37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,847834,5703.101870406006
645,37120,"Ozark, AL",Micropolitan Statistical Area,49393,239.1035731388619
646,37140,"Paducah, KY-IL",Micropolitan Statistical Area,97319,733.6985172337298
647,37220,"Pahrump, NV",Micropolitan Statistical Area,43296,208.46989536053493
648,37260,"Palatka, FL",Micropolitan Statistical Area,72435,284.70908438841377
649,37300,"Palestine, TX",Micropolitan Statistical Area,57747,382.1959551642842
650,37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,568183,2256.0126765027944
651,37420,"Pampa, TX",Micropolitan Statistical Area,23851,1440.7633282588554
652,37460,"Panama City, FL",Metropolitan Statistical Area,180117,1615.5677912514611
653,37500,"Paragould, AR",Micropolitan Statistical Area,44197,540.9121051526452
654,37540,"Paris, TN",Micropolitan Statistical Area,32263,284.5771232804312
655,37580,"Paris, TX",Micropolitan Statistical Area,49401,517.9794300074285
656,37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,91816,1365.6788464909266
657,37660,"Parsons, KS",Micropolitan Statistical Area,20553,275.3623301165654
658,37740,"Payson, AZ",Micropolitan Statistical Area,53145,282.3576832440474
659,37770,"Pearsall, TX",Micropolitan Statistical Area,19110,18.574261771478916
660,37780,"Pecos, TX",Micropolitan Statistical Area,14865,1136.5250414989487
661,37800,"Pella, IA",Micropolitan Statistical Area,33127,489.53228939174255
662,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,476702,1540.0850246440166
663,37900,"Peoria, IL",Metropolitan Statistical Area,412991,1544.9802545416474
664,37940,"Peru, IN",Micropolitan Statistical Area,36035,886.6915470301187
665,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,6065644,8048.08421881078
666,38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,4561038,4773.95741528139
667,38100,"Picayune, MS",Micropolitan Statistical Area,55049,267.24812484874747
668,38180,"Pierre, SD",Micropolitan Statistical Area,20566,335.5265240720211
669,38220,"Pine Bluff, AR",Metropolitan Statistical Area,93590,763.3755580652949
670,38240,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,94191,338.8266679236188
671,38260,"Pittsburg, KS",Micropolitan Statistical Area,39099,672.7230797010104
672,38300,"Pittsburgh, PA",Metropolitan Statistical Area,2348143,2958.8271123477925
673,38340,"Pittsfield, MA",Metropolitan Statistical Area,127751,1164.3252756558782
674,38380,"Plainview, TX",Micropolitan Statistical Area,34527,1034.162104562399
675,38420,"Platteville, WI",Micropolitan Statistical Area,51742,301.36752940448775
676,38460,"Plattsburgh, NY",Micropolitan Statistical Area,81224,1304.2693976322498
677,38500,"Plymouth, IN",Micropolitan Statistical Area,46752,339.51325813824224
678,38540,"Pocatello, ID",Metropolitan Statistical Area,91780,1797.0951722657708
679,38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area,57203,135.7153232869457
680,38620,"Ponca City, OK",Micropolitan Statistical Area,45173,827.9180833742026
681,38660,"Ponce, PR",Metropolitan Statistical Area,238999,3632.5287566458273
682,38700,"Pontiac, IL",Micropolitan Statistical Area,36812,513.7610176368223
683,38740,"Poplar Bluff, MO",Micropolitan Statistical Area,56633,382.18047748906815
684,38780,"Portales, NM",Micropolitan Statistical Area,19313,988.1393625856457
685,38820,"Port Angeles, WA",Micropolitan Statistical Area,73439,903.2803289948779
686,38860,"Portland-South Portland, ME",Metropolitan Statistical Area,525776,1517.412674646256
687,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,2382037,4739.184915583562
688,38920,"Port Lavaca, TX",Micropolitan Statistical Area,21821,1106.9785724441579
689,38940,"Port St. Lucie, FL",Metropolitan Statistical Area,454482,2074.683371750674
690,39020,"Portsmouth, OH",Micropolitan Statistical Area,76871,1084.0171537971466
691,39060,"Pottsville, PA",Micropolitan Statistical Area,144287,1736.0067663789548
692,39100,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,673859,2315.2005567202314
693,39150,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,220972,791.9865413325837
694,39220,"Price, UT",Micropolitan Statistical Area,20512,479.88927457682587
695,39260,"Prineville, OR",Micropolitan Statistical Area,21717,21.457888341480466
696,39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,1613154,4807.099376919473
697,39340,"Provo-Orem, UT",Metropolitan Statistical Area,587190,4196.087720748669
698,39380,"Pueblo, CO",Metropolitan Statistical Area,163368,2700.992677052846
699,39420,"Pullman, WA",Micropolitan Statistical Area,47794,2478.506877570377
700,39460,"Punta Gorda, FL",Metropolitan Statistical Area,173236,1442.8899658359942
701,39500,"Quincy, IL-MO",Micropolitan Statistical Area,76865,1502.513544008322
702,39540,"Racine, WI",Metropolitan Statistical Area,195101,2849.927987442769
703,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,1273985,2049.382854740783
704,39660,"Rapid City, SD",Metropolitan Statistical Area,135192,1232.9051794859436
705,39700,"Raymondville, TX",Micropolitan Statistical Area,21839,155.0631683295077
706,39740,"Reading, PA",Metropolitan Statistical Area,415500,4675.030257738153
707,39780,"Red Bluff, CA",Micropolitan Statistical Area,63247,471.85879626787516
708,39820,"Redding, CA",Metropolitan Statistical Area,178919,1369.0893395565674
709,39860,"Red Wing, MN",Micropolitan Statistical Area,46138,481.91389321112075
710,39900,"Reno, NV",Metropolitan Statistical Area,449442,3887.0645655670546
711,39940,"Rexburg, ID",Micropolitan Statistical Area,51130,1794.7956393240195
712,39980,"Richmond, IN",Micropolitan Statistical Area,66972,1284.5212198450336
713,40060,"Richmond, VA",Metropolitan Statistical Area,1247321,2400.6718885806185
714,40080,"Richmond-Berea, KY",Micropolitan Statistical Area,102758,1033.6380430764136
715,40100,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,63420,1029.2745188378601
716,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,4476222,4488.441358667515
717,40180,"Riverton, WY",Micropolitan Statistical Area,40354,392.62709193829045
718,40220,"Roanoke, VA",Metropolitan Statistical Area,313069,1540.7545393288299
719,40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,72726,452.68047686451774
720,40300,"Rochelle, IL",Micropolitan Statistical Area,51619,155.9877256718849
721,40340,"Rochester, MN",Metropolitan Statistical Area,214485,1461.1173018347947
722,40380,"Rochester, NY",Metropolitan Statistical Area,1080653,2854.074613927552
723,40420,"Rockford, IL",Metropolitan Statistical Area,341150,2316.076473560373
724,40460,"Rockingham, NC",Micropolitan Statistical Area,45447,356.26103547641264
725,40530,"Rockport, TX",Micropolitan Statistical Area,24832,845.1251654967266
726,40540,"Rock Springs, WY",Micropolitan Statistical Area,44527,861.917839714815
727,40580,"Rocky Mount, NC",Metropolitan Statistical Area,148157,496.7680920872162
728,40620,"Rolla, MO",Micropolitan Statistical Area,44873,761.6990212034123
729,40660,"Rome, GA",Metropolitan Statistical Area,96471,734.520897964206
730,40700,"Roseburg, OR",Micropolitan Statistical Area,107576,361.094190872848
731,40740,"Roswell, NM",Micropolitan Statistical Area,65454,1191.4009640789875
732,40760,"Ruidoso, NM",Micropolitan Statistical Area,19497,112.21950573270767
733,40780,"Russellville, AR",Micropolitan Statistical Area,84973,415.36917038700017
734,40820,"Ruston, LA",Micropolitan Statistical Area,47536,461.8778263276513
735,40860,"Rutland, VT",Micropolitan Statistical Area,59676,820.9313067596174
736,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,2268005,4757.483243035899
737,40940,"Safford, AZ",Micropolitan Statistical Area,37700,641.5707801998407
738,40980,"Saginaw, MI",Metropolitan Statistical Area,193803,1571.0015052527556
739,41060,"St. Cloud, MN",Metropolitan Statistical Area,194660,1241.5589123263353
740,41100,"St. George, UT",Metropolitan Statistical Area,155577,1068.5600139753772
741,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,127137,1627.4165762644075
742,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,2804998,2769.1898104116012
743,41220,"St. Marys, GA",Micropolitan Statistical Area,52252,433.8004066736081
744,41260,"St. Marys, PA",Micropolitan Statistical Area,30781,330.67819058954615
745,41400,"Salem, OH",Micropolitan Statistical Area,104584,706.765102512122
746,41420,"Salem, OR",Metropolitan Statistical Area,410119,3093.572805618665
747,41460,"Salina, KS",Micropolitan Statistical Area,61291,2096.8136852968964
748,41500,"Salinas, CA",Metropolitan Statistical Area,433168,6381.32898184047
749,41540,"Salisbury, MD-DE",Metropolitan Statistical Area,394925,720.7730919174452
750,41620,"Salt Lake City, UT",Metropolitan Statistical Area,1170057,4896.367895753763
751,41660,"San Angelo, TX",Metropolitan Statistical Area,119637,1932.5707191196086
752,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,2377507,3703.5619783392017
753,41740,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,3283665,7353.799332573328
754,41760,"Sandpoint, ID",Micropolitan Statistical Area,41855,255.19305768781408
755,41780,"Sandusky, OH",Micropolitan Statistical Area,75369,1698.4270530869328
756,41820,"Sanford, NC",Micropolitan Statistical Area,59805,675.8639958455439
757,41860,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area,4641820,12672.29251750271
758,41900,"San Germÿn, PR",Metropolitan Statistical Area,130166,1638.4844530715127
759,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,1969897,9109.25343656196
760,41980,"San Juan-Bayamn-Caguas, PR",Metropolitan Statistical Area,2193264,5589.938458838244
761,42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,280119,2227.785344303315
762,42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,273263,4755.809983119878
763,42140,"Santa Fe, NM",Metropolitan Statistical Area,147514,1795.5370821966899
764,42180,"Santa Isabel, PR",Micropolitan Statistical Area,22475,1423.922548299491
765,42200,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,442996,6672.033676978454
766,42220,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,500943,3306.058912380919
767,42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,38023,1369.002128375428
768,42340,"Savannah, GA",Metropolitan Statistical Area,377476,1752.3646383579169
769,42380,"Sayre, PA",Micropolitan Statistical Area,61546,504.1606183820658
770,42420,"Scottsbluff, NE",Micropolitan Statistical Area,38493,742.7082431215845
771,42460,"Scottsboro, AL",Micropolitan Statistical Area,52326,138.85218187289496
772,42500,"Scottsburg, IN",Micropolitan Statistical Area,23722,467.18691503211284
773,42540,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area,557942,2877.4566527132583
774,42620,"Searcy, AR",Micropolitan Statistical Area,78706,336.9436255908319
775,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,3735216,5339.18743049278
776,42680,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,147981,1441.731543890459
777,42700,"Sebring-Avon Park, FL",Metropolitan Statistical Area,100177,767.4800851943766
778,42740,"Sedalia, MO",Micropolitan Statistical Area,42309,952.3955206123434
779,42780,"Selinsgrove, PA",Micropolitan Statistical Area,40570,661.0940955654951
780,42820,"Selma, AL",Micropolitan Statistical Area,40755,624.7476024921187
781,42860,"Seneca, SC",Micropolitan Statistical Area,75926,291.6402747957817
782,42900,"Seneca Falls, NY",Micropolitan Statistical Area,34843,209.2901107806939
783,42940,"Sevierville, TN",Micropolitan Statistical Area,95523,361.3496822634182
784,42980,"Seymour, IN",Micropolitan Statistical Area,43779,832.0398033283643
785,43020,"Shawano, WI",Micropolitan Statistical Area,45642,269.87050862180973
786,43060,"Shawnee, OK",Micropolitan Statistical Area,71614,896.1768464003687
787,43100,"Sheboygan, WI",Metropolitan Statistical Area,115094,2006.3838810050672
788,43140,"Shelby, NC",Micropolitan Statistical Area,97038,439.81782299976936
789,43180,"Shelbyville, TN",Micropolitan Statistical Area,46854,266.11428227144614
790,43220,"Shelton, WA",Micropolitan Statistical Area,61569,409.68413495088316
791,43260,"Sheridan, WY",Micropolitan Statistical Area,29964,1156.930220432496
792,43300,"Sherman-Denison, TX",Metropolitan Statistical Area,126146,720.8854774982625
793,43320,"Show Low, AZ",Micropolitan Statistical Area,107902,144.12525397930528
794,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,403931,1489.4271032338947
795,43380,"Sidney, OH",Micropolitan Statistical Area,48902,918.7815675429521
796,43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,126516,873.108279794726
797,43460,"Sikeston, MO",Micropolitan Statistical Area,38858,366.3262737934806
798,43500,"Silver City, NM",Micropolitan Statistical Area,28382,312.11515035693355
799,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,143620,2052.257683872952
800,43620,"Sioux Falls, SD",Metropolitan Statistical Area,250564,2324.6947255563723
801,43660,"Snyder, TX",Micropolitan Statistical Area,17346,261.5119986952474
802,43700,"Somerset, KY",Micropolitan Statistical Area,63974,346.32720626705384
803,43740,"Somerset, PA",Micropolitan Statistical Area,75619,431.7074038074163
804,43760,"Sonora, CA",Micropolitan Statistical Area,53899,616.4281949849417
805,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,320010,2030.2721028152098
806,43900,"Spartanburg, SC",Metropolitan Statistical Area,297732,821.1096210054424
807,43940,"Spearfish, SD",Micropolitan Statistical Area,25018,322.1919905695176
808,43980,"Spencer, IA",Micropolitan Statistical Area,16387,324.2942358834733
809,44020,"Spirit Lake, IA",Micropolitan Statistical Area,17000,349.1769157590217
810,44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,534622,2652.5141451534514
811,44100,"Springfield, IL",Metropolitan Statistical Area,210550,1719.7482535905797
812,44140,"Springfield, MA",Metropolitan Statistical Area,701311,3324.041702246442
813,44180,"Springfield, MO",Metropolitan Statistical Area,455133,1507.5166636552428
814,44220,"Springfield, OH",Metropolitan Statistical Area,135520,1912.5647655983048
815,44260,"Starkville, MS",Micropolitan Statistical Area,59260,602.4573708115752
816,44300,"State College, PA",Metropolitan Statistical Area,160646,4087.4141540899086
817,44340,"Statesboro, GA",Micropolitan Statistical Area,73742,931.2675291046536
818,44420,"Staunton, VA",Metropolitan Statistical Area,120283,713.7527709972214
819,44460,"Steamboat Springs, CO",Micropolitan Statistical Area,24359,76.50552468806936
820,44500,"Stephenville, TX",Micropolitan Statistical Area,41016,555.9527965084151
821,44540,"Sterling, CO",Micropolitan Statistical Area,21885,245.83929275311854
822,44580,"Sterling, IL",Micropolitan Statistical Area,56823,1162.4086830806896
823,44620,"Stevens Point, WI",Micropolitan Statistical Area,70371,1058.6855338554446
824,44660,"Stillwater, OK",Micropolitan Statistical Area,80634,1585.5206564539965
825,44700,"Stockton, CA",Metropolitan Statistical Area,724153,5040.101744598757
826,44740,"Storm Lake, IA",Micropolitan Statistical Area,20369,292.4201330296702
827,44780,"Sturgis, MI",Micropolitan Statistical Area,60890,417.0558968767322
828,44860,"Sulphur Springs, TX",Micropolitan Statistical Area,35929,550.9311813577111
829,44900,"Summerville, GA",Micropolitan Statistical Area,24880,184.19398813927526
830,44940,"Sumter, SC",Metropolitan Statistical Area,141535,638.7113642649778
831,44980,"Sunbury, PA",Micropolitan Statistical Area,93038,2351.5653443547326
832,45000,"Susanville, CA",Micropolitan Statistical Area,31470,94.3983555481298
833,45020,"Sweetwater, TX",Micropolitan Statistical Area,14990,1337.1346800781384
834,45060,"Syracuse, NY",Metropolitan Statistical Area,659262,2760.9853702174173
835,45140,"Tahlequah, OK",Micropolitan Statistical Area,48404,342.3765065159632
836,45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,80888,353.5170472446668
837,45220,"Tallahassee, FL",Metropolitan Statistical Area,377674,1997.8719388002812
838,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,2978209,3528.5048373455693
839,45340,"Taos, NM",Micropolitan Statistical Area,32809,96.07130493935897
840,45380,"Taylorville, IL",Micropolitan Statistical Area,33562,785.0254038078851
841,45460,"Terre Haute, IN",Metropolitan Statistical Area,187704,1062.3939024045696
842,45500,"Texarkana, TX-AR",Metropolitan Statistical Area,149889,849.4503742847986
843,45520,"The Dalles, OR",Micropolitan Statistical Area,25687,1146.8664430435183
844,45540,"The Villages, FL",Metropolitan Statistical Area,116754,1470.7150037529489
845,45580,"Thomaston, GA",Micropolitan Statistical Area,26241,291.3306843910061
846,45620,"Thomasville, GA",Micropolitan Statistical Area,44909,420.37557693291336
847,45660,"Tiffin, OH",Micropolitan Statistical Area,55549,716.2371257051379
848,45700,"Tifton, GA",Micropolitan Statistical Area,40531,610.8089228621889
849,45740,"Toccoa, GA",Micropolitan Statistical Area,25625,226.70721709713848
850,45780,"Toledo, OH",Metropolitan Statistical Area,645973,2630.7855993207427
851,45820,"Topeka, KS",Metropolitan Statistical Area,233382,1546.1153809407404
852,45860,"Torrington, CT",Micropolitan Statistical Area,184454,847.9880440038205
853,45900,"Traverse City, MI",Micropolitan Statistical Area,147606,399.505718080053
854,45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area,373362,5429.0007574119445
855,45980,"Troy, AL",Micropolitan Statistical Area,33287,161.190795712202
856,46020,"Truckee-Grass Valley, CA",Micropolitan Statistical Area,98838,539.7396030808073
857,46060,"Tucson, AZ",Metropolitan Statistical Area,1007257,3219.68994493451
858,46100,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,101773,333.4188809272295
859,46140,"Tulsa, OK",Metropolitan Statistical Area,977869,2023.9642906334502
860,46180,"Tupelo, MS",Micropolitan Statistical Area,164743,351.2626436000695
861,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,248122,1123.6833427513816
862,46300,"Twin Falls, ID",Metropolitan Statistical Area,105287,1204.025178289034
863,46340,"Tyler, TX",Metropolitan Statistical Area,222277,1185.2966151263304
864,46380,"Ukiah, CA",Micropolitan Statistical Area,87497,850.2026527690285
865,46420,"Union, SC",Micropolitan Statistical Area,27772,331.78617942043076
866,46460,"Union City, TN",Micropolitan Statistical Area,30659,210.02445042376522
867,46500,"Urbana, OH",Micropolitan Statistical Area,39005,353.33670194087443
868,46520,"Urban Honolulu, HI",Metropolitan Statistical Area,990060,11656.143864358202
869,46540,"Utica-Rome, NY",Metropolitan Statistical Area,295267,2214.026729989708
870,46620,"Uvalde, TX",Micropolitan Statistical Area,27015,943.1469679996021
871,46660,"Valdosta, GA",Metropolitan Statistical Area,143969,1152.2245190005651
872,46700,"Vallejo, CA",Metropolitan Statistical Area,434981,4700.462407183343
873,46780,"Van Wert, OH",Micropolitan Statistical Area,28262,556.8982033043148
874,46820,"Vermillion, SD",Micropolitan Statistical Area,13907,2021.8458494631088
875,46860,"Vernal, UT",Micropolitan Statistical Area,36343,302.6349005501851
876,46900,"Vernon, TX",Micropolitan Statistical Area,12972,339.30289315456906
877,46980,"Vicksburg, MS",Micropolitan Statistical Area,47510,671.1833087657631
878,47020,"Victoria, TX",Metropolitan Statistical Area,99028,1995.3131661237248
879,47080,"Vidalia, GA",Micropolitan Statistical Area,36122,168.314881203065
880,47180,"Vincennes, IN",Micropolitan Statistical Area,37763,1312.0988634860694
881,47220,"Vineland-Bridgeton, NJ",Metropolitan Statistical Area,154952,2472.6013941587207
882,47240,"Vineyard Haven, MA",Micropolitan Statistical Area,17275,379.0132635812821
883,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,1754467,3501.9096012752366
884,47300,"Visalia, CA",Metropolitan Statistical Area,458809,2871.549444218853
885,47340,"Wabash, IN",Micropolitan Statistical Area,31848,818.5503102879533
886,47380,"Waco, TX",Metropolitan Statistical Area,263009,1638.4279149682145
887,47420,"Wahpeton, ND-MN",Micropolitan Statistical Area,22731,490.1135799504232
888,47460,"Walla Walla, WA",Metropolitan Statistical Area,59862,2249.674812804559
889,47540,"Wapakoneta, OH",Micropolitan Statistical Area,45778,605.5035537329636
890,47580,"Warner Robins, GA",Metropolitan Statistical Area,177368,1359.2989382473766
891,47620,"Warren, PA",Micropolitan Statistical Area,40345,795.4665303424832
892,47660,"Warrensburg, MO",Micropolitan Statistical Area,53941,666.0703709860302
893,47700,"Warsaw, IN",Micropolitan Statistical Area,78720,551.6854759353029
894,47780,"Washington, IN",Micropolitan Statistical Area,32777,764.3584410684316
895,47820,"Washington, NC",Micropolitan Statistical Area,47316,260.436076103384
896,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,6103304,6909.488803231939
897,47920,"Washington Court House, OH",Micropolitan Statistical Area,28659,288.34181346626093
898,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,170055,1934.0471991720208
899,47980,"Watertown, SD",Micropolitan Statistical Area,33874,1064.80092184079
900,48020,"Watertown-Fort Atkinson, WI",Micropolitan Statistical Area,84586,754.2986470962508
901,48060,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,116567,929.3271320113321
902,48100,"Wauchula, FL",Micropolitan Statistical Area,27326,83.1889210383641
903,48140,"Wausau-Weston, WI",Metropolitan Statistical Area,163287,806.3610070399578
904,48180,"Waycross, GA",Micropolitan Statistical Area,54829,359.95142595583167
905,48220,"Weatherford, OK",Micropolitan Statistical Area,29169,74.85628896358824
906,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,120337,982.2061664145602
907,48300,"Wenatchee, WA",Metropolitan Statistical Area,115723,1563.0586619269786
908,48460,"West Plains, MO",Micropolitan Statistical Area,40139,238.3810255102406
909,48500,"West Point, MS",Micropolitan Statistical Area,19990,668.8482191491045
910,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,143801,848.7523747035652
911,48580,"Whitewater, WI",Micropolitan Statistical Area,102917,667.1193597245499
912,48620,"Wichita, KS",Metropolitan Statistical Area,634763,2219.7549003548943
913,48660,"Wichita Falls, TX",Metropolitan Statistical Area,150940,1498.4760153787438
914,48700,"Williamsport, PA",Metropolitan Statistical Area,115398,1710.868919604702
915,48780,"Williston, ND",Micropolitan Statistical Area,32916,1207.4638601646488
916,48820,"Willmar, MN",Micropolitan Statistical Area,42577,1014.5548830276821
917,48900,"Wilmington, NC",Metropolitan Statistical Area,277496,1726.8344775211383
918,48940,"Wilmington, OH",Micropolitan Statistical Area,41869,405.60299635299896
919,48980,"Wilson, NC",Micropolitan Statistical Area,81379,972.0825729176121
920,49020,"Winchester, VA-WV",Metropolitan Statistical Area,134712,1278.0562539096366
921,49060,"Winfield, KS",Micropolitan Statistical Area,35732,624.4398090874923
922,49080,"Winnemucca, NV",Micropolitan Statistical Area,17088,549.0308372391547
923,49100,"Winona, MN",Micropolitan Statistical Area,50992,1183.5858360935827
924,49180,"Winston-Salem, NC",Metropolitan Statistical Area,658195,1103.174207647901
925,49220,"Wisconsin Rapids-Marshfield, WI",Micropolitan Statistical Area,73427,640.6141216707096
926,49260,"Woodward, OK",Micropolitan Statistical Area,25242,203.73008555071584
927,49300,"Wooster, OH",Micropolitan Statistical Area,115915,651.4343832340371
928,49340,"Worcester, MA-CT",Metropolitan Statistical Area,934923,2721.688096056226
929,49380,"Worthington, MN",Micropolitan Statistical Area,21854,448.596367452744
930,49420,"Yakima, WA",Metropolitan Statistical Area,248279,2425.629437027781
931,49460,"Yankton, SD",Micropolitan Statistical Area,22660,1013.1375357827236
932,49500,"Yauco, PR",Metropolitan Statistical Area,96151,2120.0538479992874
933,49620,"York-Hanover, PA",Metropolitan Statistical Area,442216,2310.9621686509854
934,49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,548821,1519.781601856451
935,49700,"Yuba City, CA",Metropolitan Statistical Area,170227,2264.5342874952285
936,49740,"Yuma, AZ",Metropolitan Statistical Area,204281,2880.374160102706
937,49780,"Zanesville, OH",Micropolitan Statistical Area,85933,853.8627130189894
938,49820,"Zapata, TX",Micropolitan Statistical Area,14415,1371.1881617772167
